date,nifty500,daily_return,volatility_21_days,volatility_252_days,volatility_ratio,Group,mean_Volatility
2009-01-01,2361.2,,,,,0,
2009-01-02,2380.4,0.008131459,,,,0,
2009-01-05,2433.5,0.022307175,,,,0,
2009-01-06,2431.25,-0.000924594,,,,0,
2009-01-07,2271.4,-0.065748072,,,,0,
2009-01-09,2225.45,-0.020229814,,,,1,
2009-01-12,2160.25,-0.029297445,,,,1,
2009-01-13,2136.6,-0.010947807,,,,1,
2009-01-14,2200.65,0.029977534,,,,1,
2009-01-15,2133.3,-0.030604594,,,,1,
2009-01-16,2189.45,0.026320724,,,,2,
2009-01-19,2204.3,0.006782525,,,,2,
2009-01-20,2173.35,-0.014040739,,,,2,
2009-01-21,2110.85,-0.028757448,,,,2,
2009-01-22,2105.4,-0.002581898,,,,2,
2009-01-23,2072.85,-0.015460245,,,,3,
2009-01-27,2129.45,0.027305401,,,,3,
2009-01-28,2188.35,0.027659724,,,,3,
2009-01-29,2171.9,-0.007517079,,,,3,
2009-01-30,2209.05,0.017104839,,,,3,
2009-02-02,2138.8,-0.031801,,,,4,
2009-02-03,2142.6,0.001776697,0.025102311329576393,,,4,
2009-02-04,2153.25,0.004970596,0.0250333517974838,,,4,
2009-02-05,2136.55,-0.007755718,0.024274046622561943,,,4,
2009-02-06,2180.7,0.020664155,0.02494295681996839,,,4,
2009-02-09,2237.25,0.02593204,0.02154600831853858,,,5,
2009-02-10,2248.9,0.005207286,0.021091591025778143,,,5,
2009-02-11,2244.25,-0.002067678,0.019961204760726173,,,5,
2009-02-12,2225.8,-0.008221009,0.01988142312564226,,,5,
2009-02-13,2264.3,0.017297152,0.019173573592059494,,,5,
2009-02-16,2193.3,-0.031356269,0.0192371673222047,,,6,
2009-02-17,2137.35,-0.025509506,0.019218100055638277,,,6,
2009-02-18,2138.85,0.000701804,0.019141108921501407,,,6,
2009-02-19,2145.85,0.003272787,0.018934818949771885,,,6,
2009-02-20,2106.1,-0.018524128,0.01829018386641667,,,6,
2009-02-24,2095.9,-0.004843075,0.018313108238401193,,,7,
2009-02-25,2113.1,0.008206498,0.018043940609245315,,,7,
2009-02-26,2122.4,0.004401117,0.017043426581612602,,,7,
2009-02-27,2112.85,-0.004499623,0.015833947483596626,,,7,
2009-03-02,2052.9,-0.028373997,0.016848536643389436,,,7,
2009-03-03,2016.3,-0.017828438,0.016533168115121344,,,8,
2009-03-04,2027.4,0.005505133,0.015384322723673795,,,8,
2009-03-05,1981.2,-0.022787807,0.015971105964059127,,,8,
2009-03-06,2002.4,0.010700586,0.016172534478665644,,,8,
2009-03-09,1966.85,-0.017753696,0.016454121570750883,,,8,
2009-03-12,1994.4,0.014007169,0.01601749645496721,,,9,
2009-03-13,2064.6,0.035198556,0.016985215150096433,,,9,
2009-03-16,2114.8,0.024314637,0.017968385900614486,,,9,
2009-03-17,2104.05,-0.005083223,0.01797454518295252,,,9,
2009-03-18,2134.9,0.014662199,0.018326849071294764,,,9,
2009-03-19,2145.25,0.004848002,0.01787316299860896,,,10,
2009-03-20,2139.7,-0.002587111,0.01660134193079307,,,10,
2009-03-23,2230.55,0.042459223,0.018147153998482244,,,10,
